wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
0.25322,0,0.00000,-1.00000,-1.00000,0.000,0.000,25.483,0.006,0.001,0.000,0.002,6.311,6.314
0.26818,1,0.00000,-1.00000,-1.00000,0.000,0.000,33.176,0.005,0.001,0.000,0.002,4.996,4.999
0.28519,2,0.00000,-1.00000,-1.00000,0.000,0.000,32.170,0.005,0.000,0.001,0.001,5.175,5.177
0.30141,3,0.00000,-1.00000,-1.00000,13.315,2.704,33.403,0.005,0.001,0.001,0.001,5.068,5.071
0.31716,4,0.00000,-1.00000,-1.00000,13.787,2.477,32.103,0.004,0.001,0.000,0.002,5.288,5.291
0.33134,5,0.00000,-1.00000,-1.00000,13.026,2.621,30.070,0.004,0.001,0.001,0.001,4.913,4.916
0.34538,6,0.00000,-1.00000,-1.00000,13.877,3.867,28.355,0.005,0.001,0.001,0.001,2.815,2.818
0.36145,7,0.00000,-1.00000,-1.00000,12.413,4.913,30.235,0.008,0.001,0.001,0.001,7.389,7.392
0.37809,8,0.00000,-1.00000,-1.00000,11.574,3.285,32.840,0.006,0.001,0.001,0.002,2.303,2.307
0.39477,9,0.00000,-1.00000,-1.00000,11.971,2.977,37.661,0.006,0.001,0.001,0.002,5.402,5.406
0.41142,10,0.00000,-1.00000,-1.00000,8.386,2.897,33.481,0.004,0.001,0.001,0.001,2.321,2.324
0.42811,11,0.00000,-1.00000,-1.00000,9.525,2.480,36.081,0.008,0.001,0.002,0.001,7.357,7.361
0.44504,12,0.00000,-1.00000,-1.00000,9.370,2.713,35.635,0.009,0.001,0.001,0.001,7.480,7.483
0.46227,13,0.00000,-1.00000,-1.00000,9.442,5.916,41.014,0.007,0.000,0.001,0.002,5.724,5.727
0.47848,14,0.00000,-1.00000,-1.00000,9.365,2.844,34.151,0.007,0.001,0.001,0.001,5.837,5.840
0.49479,15,0.00000,-1.00000,-1.00000,8.795,2.547,34.239,0.008,0.001,0.001,0.001,5.730,5.733
0.51147,16,0.00000,-1.00000,-1.00000,9.418,2.785,34.914,0.008,0.001,0.001,0.001,5.495,5.498
0.52812,17,0.00000,-1.00000,-1.00000,8.022,2.630,35.415,0.006,0.001,0.001,0.001,4.867,4.870
0.54480,18,0.00000,-1.00000,-1.00000,9.250,2.629,35.736,0.009,0.001,0.001,0.002,4.923,4.927
0.56147,19,0.00000,-1.00000,-1.00000,9.423,2.571,35.960,0.007,0.000,0.001,0.002,5.467,5.470
0.57818,20,0.00000,-1.00000,-1.00000,9.258,2.661,37.814,0.007,0.001,0.000,0.001,4.977,4.979
0.59480,21,0.00000,-1.00000,-1.00000,9.078,2.531,37.051,0.008,0.001,0.001,0.001,4.948,4.951
0.61175,22,0.00000,-1.00000,-1.00000,8.837,2.530,35.961,0.008,0.001,0.001,0.001,2.432,2.435
0.62813,23,0.00000,-1.00000,-1.00000,9.155,2.496,37.442,0.008,0.001,0.001,0.001,4.824,4.827
0.64479,24,0.00000,-1.00000,-1.00000,9.196,2.536,37.550,0.008,0.001,0.000,0.002,5.213,5.216
0.66159,25,0.00000,-1.00000,-1.00000,8.970,2.510,39.333,0.007,0.001,0.001,0.001,5.149,5.152
0.67814,26,0.00000,-1.00000,-1.00000,8.914,2.575,37.821,0.008,0.001,0.000,0.002,5.116,5.119
0.69484,27,0.00000,-1.00000,-1.00000,8.316,2.506,36.757,0.008,0.001,0.001,0.002,2.454,2.458
0.71146,28,0.00000,-1.00000,-1.00000,8.807,2.512,36.902,0.008,0.001,0.001,0.001,6.211,6.214
0.72809,29,0.00000,-1.00000,-1.00000,8.607,2.600,37.397,0.007,0.001,0.000,0.002,5.139,5.142
0.74476,30,0.00000,-1.00000,-1.00000,8.708,2.510,39.781,0.008,0.001,0.001,0.001,5.007,5.010
0.76143,31,0.00000,-1.00000,-1.00000,8.603,2.489,35.444,0.008,0.001,0.001,0.001,4.996,4.999
0.77809,32,0.00000,-1.00000,-1.00000,8.439,2.724,37.454,0.008,0.001,0.001,0.001,5.067,5.070
0.79488,33,0.00000,-1.00000,-1.00000,8.981,2.588,37.788,0.008,0.001,0.001,0.002,5.167,5.171
0.81142,34,0.00000,-1.00000,-1.00000,8.918,2.560,37.350,0.007,0.001,0.001,0.001,5.334,5.337
0.82808,35,0.00000,-1.00000,-1.00000,8.913,2.575,36.622,0.007,0.001,0.001,0.001,5.156,5.159
0.84476,36,0.00000,-1.00000,-1.00000,9.189,2.596,36.134,0.008,0.001,0.000,0.002,5.133,5.136
0.86142,37,0.00000,-1.00000,-1.00000,8.646,2.568,36.376,0.008,0.001,0.001,0.001,5.174,5.177
0.87809,38,0.00000,-1.00000,-1.00000,9.119,2.662,37.269,0.008,0.001,0.001,0.002,5.235,5.239
0.89475,39,0.00000,-1.00000,-1.00000,9.089,2.608,37.022,0.008,0.001,0.001,0.001,5.674,5.677
0.91141,40,0.00000,-1.00000,-1.00000,9.241,2.668,36.721,0.007,0.001,0.001,0.001,5.659,5.662
0.92809,41,0.00000,-1.00000,-1.00000,9.020,2.798,36.674,0.008,0.001,0.001,0.001,5.495,5.498
0.94476,42,0.00000,-1.00000,-1.00000,9.221,2.623,36.022,0.010,0.001,0.001,0.001,5.390,5.393
0.96142,43,0.00000,-1.00000,-1.00000,9.164,2.588,36.033,0.009,0.002,0.000,0.002,1.649,1.653
0.97809,44,0.00000,-1.00000,-1.00000,9.100,2.590,36.305,0.008,0.001,0.001,0.002,5.102,5.106
0.99474,45,0.00000,-1.00000,-1.00000,9.040,2.618,36.511,0.006,0.001,0.001,0.001,5.566,5.569
1.01143,46,0.00000,-1.00000,-1.00000,9.145,2.614,40.299,0.008,0.001,0.001,0.001,5.056,5.059
1.02809,47,0.00000,-1.00000,-1.00000,8.859,2.610,34.500,0.008,0.001,0.001,0.001,5.028,5.031
1.04475,48,0.00000,-1.00000,-1.00000,8.068,2.724,36.319,0.008,0.001,0.001,0.001,5.049,5.052
1.06142,49,0.00000,-1.00000,-1.00000,9.005,2.556,37.379,0.008,0.001,0.001,0.001,5.213,5.216
1.07808,50,0.00000,-1.00000,-1.00000,8.954,2.614,37.302,0.008,0.001,0.001,0.001,5.025,5.028
1.09475,51,0.00000,-1.00000,-1.00000,9.197,2.614,37.349,0.008,0.001,0.001,0.001,5.082,5.085
1.11142,52,0.00000,-1.00000,-1.00000,9.109,2.600,36.904,0.008,0.001,0.001,0.001,5.168,5.171
1.12808,53,0.00000,-1.00000,-1.00000,9.233,2.579,37.317,0.009,0.001,0.001,0.001,5.260,5.263
1.14475,54,0.00000,-1.00000,-1.00000,9.234,2.662,37.305,0.008,0.001,0.001,0.001,5.542,5.545
1.16141,55,0.00000,-1.00000,-1.00000,9.112,2.720,37.295,0.008,0.001,0.001,0.002,5.264,5.268
1.17808,56,0.00000,-1.00000,-1.00000,9.201,2.714,37.209,0.008,0.000,0.001,0.002,5.753,5.756
1.19474,57,0.00000,-1.00000,-1.00000,9.176,2.591,36.600,0.008,0.001,0.001,0.001,5.130,5.133
1.21141,58,0.00000,-1.00000,-1.00000,9.141,2.568,37.267,0.009,0.001,0.001,0.002,5.366,5.370
1.22808,59,0.00000,-1.00000,-1.00000,9.217,2.584,36.310,0.008,0.001,0.001,0.001,5.242,5.245
1.24475,60,0.00000,-1.00000,-1.00000,9.014,2.583,37.411,0.009,0.001,0.001,0.001,5.501,5.504
1.26140,61,0.00000,-1.00000,-1.00000,9.193,2.572,36.787,0.007,0.001,0.001,0.001,5.395,5.398
1.27807,62,0.00000,-1.00000,-1.00000,9.034,2.592,36.738,0.008,0.002,0.001,0.001,5.279,5.283
1.29474,63,0.00000,-1.00000,-1.00000,9.218,2.602,35.524,0.008,0.001,0.001,0.002,5.262,5.266
1.31140,64,0.00000,-1.00000,-1.00000,9.121,2.613,36.294,0.006,0.001,0.001,0.002,6.873,6.877
1.32859,65,0.00000,-1.00000,-1.00000,8.965,2.710,37.229,0.009,0.001,0.001,0.002,7.389,7.393
1.34569,66,0.00000,-1.00000,-1.00000,9.001,2.659,35.044,0.005,0.001,0.001,0.001,5.395,5.398
1.36140,67,0.00000,-1.00000,-1.00000,9.030,2.728,32.973,0.007,0.002,0.001,0.001,6.178,6.182
1.37807,68,0.00000,-1.00000,-1.00000,9.068,3.327,32.526,0.009,0.001,0.001,0.001,5.554,5.557
1.39474,69,0.00000,-1.00000,-1.00000,9.304,3.012,34.822,0.009,0.001,0.002,0.001,6.073,6.077
1.41140,70,0.00000,-1.00000,-1.00000,9.102,2.740,34.871,0.011,0.001,0.002,0.002,5.959,5.964
1.42808,71,0.00000,-1.00000,-1.00000,8.810,2.636,36.779,0.010,0.001,0.002,0.002,5.953,5.958
1.44474,72,0.00000,-1.00000,-1.00000,9.228,2.657,35.166,0.008,0.001,0.001,0.001,5.828,5.831
1.46141,73,0.00000,-1.00000,-1.00000,8.963,2.648,35.723,0.013,0.002,0.001,0.001,6.944,6.948
1.47805,74,0.00000,-1.00000,-1.00000,9.182,2.710,35.338,0.006,0.001,0.001,0.001,5.352,5.355
1.49474,75,0.00000,-1.00000,-1.00000,9.174,2.630,35.539,0.009,0.001,0.001,0.001,5.251,5.254
1.51142,76,0.00000,-1.00000,-1.00000,8.975,2.669,34.109,0.011,0.001,0.001,0.002,6.195,6.199
1.52806,77,0.00000,-1.00000,-1.00000,8.835,2.703,37.086,0.008,0.001,0.001,0.001,5.459,5.462
1.54474,78,0.00000,-1.00000,-1.00000,9.645,2.672,37.102,0.009,0.001,0.001,0.001,5.944,5.947
1.56140,79,0.00000,-1.00000,-1.00000,8.754,2.679,34.734,0.010,0.001,0.002,0.001,8.231,8.235
1.58363,80,0.00000,-1.00000,-1.00000,8.780,2.637,41.573,0.006,0.001,0.001,0.002,8.194,8.198
1.60085,81,0.00000,-1.00000,-1.00000,8.976,2.684,41.148,0.006,0.001,0.001,0.001,5.501,5.504
1.61505,82,0.00000,-1.00000,-1.00000,8.779,2.654,31.670,0.005,0.001,0.001,0.001,5.511,5.514
1.62956,83,0.00000,-1.00000,-1.00000,8.714,2.911,28.857,0.006,0.001,0.001,0.001,5.598,5.601
1.64473,84,0.00000,-1.00000,-1.00000,7.603,4.915,29.814,0.011,0.001,0.001,0.002,6.093,6.097
1.66141,85,0.00000,-1.00000,-1.00000,8.342,3.041,32.074,0.010,0.001,0.001,0.001,5.522,5.525
1.67808,86,0.00000,-1.00000,-1.00000,7.928,3.325,34.287,0.009,0.002,0.001,0.003,6.020,6.026
1.69473,87,0.00000,-1.00000,-1.00000,9.100,2.666,35.915,0.009,0.002,0.001,0.001,5.415,5.419
