wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
0.28172,0,0.00000,-1.00000,-1.00000,0.000,0.000,24.841,0.006,0.001,0.000,0.002,5.990,5.993
0.29642,1,0.00000,-1.00000,-1.00000,0.000,0.000,32.845,0.005,0.001,0.001,0.001,5.796,5.799
0.31312,2,0.00000,-1.00000,-1.00000,0.000,0.000,31.569,0.004,0.001,0.000,0.002,4.896,4.899
0.32898,3,0.00000,-1.00000,-1.00000,13.130,2.721,32.649,0.005,0.001,0.001,0.001,4.882,4.885
0.34285,4,0.00000,-1.00000,-1.00000,13.439,2.410,29.824,0.004,0.001,0.001,0.001,4.940,4.943
0.35723,5,0.00000,-1.00000,-1.00000,12.992,2.855,28.342,0.005,0.001,0.001,0.001,5.120,5.123
0.37369,6,0.00000,-1.00000,-1.00000,12.577,4.163,30.926,0.008,0.001,0.001,0.002,5.085,5.089
0.39034,7,0.00000,-1.00000,-1.00000,12.214,4.002,33.202,0.006,0.001,0.001,0.001,5.012,5.015
0.40701,8,0.00000,-1.00000,-1.00000,10.515,3.419,35.362,0.006,0.001,0.000,0.002,2.372,2.375
0.42369,9,0.00000,-1.00000,-1.00000,12.142,2.721,36.240,0.009,0.002,0.000,0.002,4.080,4.084
0.44036,10,0.00000,-1.00000,-1.00000,9.194,2.578,36.788,0.010,0.002,0.000,0.002,5.683,5.687
0.45701,11,0.00000,-1.00000,-1.00000,9.868,2.686,40.461,0.006,0.001,0.001,0.001,2.304,2.307
0.47369,12,0.00000,-1.00000,-1.00000,9.826,2.646,38.606,0.010,0.001,0.001,0.001,5.631,5.634
0.49034,13,0.00000,-1.00000,-1.00000,8.563,2.649,36.241,0.005,0.000,0.001,0.001,5.073,5.075
0.50702,14,0.00000,-1.00000,-1.00000,9.201,2.576,40.644,0.008,0.001,0.001,0.001,5.153,5.156
0.52368,15,0.00000,-1.00000,-1.00000,8.909,2.592,36.375,0.008,0.002,0.001,0.002,4.919,4.924
0.54035,16,0.00000,-1.00000,-1.00000,8.120,2.532,37.237,0.008,0.002,0.001,0.001,5.034,5.038
0.55701,17,0.00000,-1.00000,-1.00000,9.051,2.598,37.006,0.008,0.001,0.001,0.001,4.879,4.882
0.57368,18,0.00000,-1.00000,-1.00000,9.177,2.681,37.770,0.008,0.001,0.001,0.001,4.948,4.951
0.59034,19,0.00000,-1.00000,-1.00000,9.321,2.726,37.416,0.007,0.001,0.001,0.002,4.908,4.912
0.60701,20,0.00000,-1.00000,-1.00000,9.055,2.576,37.431,0.008,0.001,0.000,0.002,4.976,4.979
0.62368,21,0.00000,-1.00000,-1.00000,8.894,2.557,36.696,0.008,0.001,0.001,0.001,4.927,4.930
0.64034,22,0.00000,-1.00000,-1.00000,8.931,2.592,37.547,0.008,0.001,0.001,0.001,4.906,4.909
0.65701,23,0.00000,-1.00000,-1.00000,9.028,2.593,37.619,0.008,0.001,0.001,0.001,4.867,4.870
0.67368,24,0.00000,-1.00000,-1.00000,8.911,2.656,37.759,0.008,0.001,0.001,0.001,2.317,2.320
0.69034,25,0.00000,-1.00000,-1.00000,9.011,2.649,37.785,0.009,0.001,0.000,0.002,5.320,5.323
0.70700,26,0.00000,-1.00000,-1.00000,8.935,2.695,37.950,0.008,0.001,0.001,0.001,5.159,5.162
0.72367,27,0.00000,-1.00000,-1.00000,8.973,2.712,40.736,0.007,0.001,0.001,0.001,5.084,5.087
0.74034,28,0.00000,-1.00000,-1.00000,8.948,2.577,37.069,0.008,0.001,0.001,0.001,2.528,2.531
0.75701,29,0.00000,-1.00000,-1.00000,8.011,2.532,37.596,0.009,0.001,0.001,0.002,4.463,4.467
0.77368,30,0.00000,-1.00000,-1.00000,8.908,2.585,37.771,0.009,0.001,0.001,0.001,5.266,5.269
0.79034,31,0.00000,-1.00000,-1.00000,8.827,2.572,40.187,0.008,0.001,0.001,0.001,4.971,4.974
0.80700,32,0.00000,-1.00000,-1.00000,8.713,2.555,38.582,0.007,0.002,0.001,0.001,5.578,5.582
0.82366,33,0.00000,-1.00000,-1.00000,8.279,2.476,37.450,0.006,0.001,0.000,0.002,4.920,4.923
0.84034,34,0.00000,-1.00000,-1.00000,8.725,2.494,37.928,0.008,0.001,0.001,0.001,4.794,4.797
0.85700,35,0.00000,-1.00000,-1.00000,8.945,2.552,35.179,0.008,0.002,0.000,0.002,4.902,4.906
0.87367,36,0.00000,-1.00000,-1.00000,8.878,2.600,37.726,0.008,0.001,0.001,0.001,4.865,4.868
0.89033,37,0.00000,-1.00000,-1.00000,8.664,2.781,37.890,0.009,0.001,0.001,0.001,4.800,4.803
0.90700,38,0.00000,-1.00000,-1.00000,8.870,2.570,37.281,0.007,0.001,0.001,0.001,4.825,4.828
0.92367,39,0.00000,-1.00000,-1.00000,8.957,2.560,37.379,0.008,0.001,0.001,0.001,4.872,4.875
0.94033,40,0.00000,-1.00000,-1.00000,8.955,2.601,37.854,0.008,0.000,0.001,0.002,4.963,4.966
0.95700,41,0.00000,-1.00000,-1.00000,8.976,2.581,38.027,0.008,0.001,0.000,0.002,4.781,4.784
0.97366,42,0.00000,-1.00000,-1.00000,8.882,2.729,37.921,0.007,0.002,0.001,0.001,5.197,5.201
0.99034,43,0.00000,-1.00000,-1.00000,9.104,2.662,37.620,0.009,0.001,0.001,0.001,5.061,5.064
1.00700,44,0.00000,-1.00000,-1.00000,8.814,2.617,37.890,0.007,0.001,0.000,0.002,5.053,5.056
1.02366,45,0.00000,-1.00000,-1.00000,8.862,2.625,37.703,0.008,0.001,0.001,0.001,5.078,5.081
1.04033,46,0.00000,-1.00000,-1.00000,8.990,2.600,37.844,0.008,0.001,0.001,0.001,4.830,4.833
1.05700,47,0.00000,-1.00000,-1.00000,9.139,2.583,37.896,0.008,0.001,0.001,0.002,2.831,2.835
1.07367,48,0.00000,-1.00000,-1.00000,8.949,2.588,37.759,0.009,0.002,0.001,0.001,5.244,5.248
1.09033,49,0.00000,-1.00000,-1.00000,8.682,2.559,38.074,0.008,0.001,0.001,0.001,4.852,4.855
1.10700,50,0.00000,-1.00000,-1.00000,8.850,2.609,40.177,0.009,0.001,0.001,0.001,4.897,4.900
1.12366,51,0.00000,-1.00000,-1.00000,8.948,2.575,37.405,0.008,0.001,0.001,0.001,4.825,4.828
1.14032,52,0.00000,-1.00000,-1.00000,8.385,2.509,37.945,0.008,0.001,0.002,0.001,4.791,4.795
1.15699,53,0.00000,-1.00000,-1.00000,8.894,2.553,37.694,0.007,0.001,0.001,0.002,2.317,2.321
1.17366,54,0.00000,-1.00000,-1.00000,8.821,2.603,37.675,0.009,0.001,0.001,0.002,6.163,6.167
1.19031,55,0.00000,-1.00000,-1.00000,8.864,2.601,37.772,0.005,0.001,0.000,0.002,4.843,4.846
1.20699,56,0.00000,-1.00000,-1.00000,8.889,2.585,40.436,0.008,0.001,0.001,0.001,4.901,4.904
1.22365,57,0.00000,-1.00000,-1.00000,9.045,2.578,35.621,0.007,0.001,0.001,0.002,4.879,4.883
1.24032,58,0.00000,-1.00000,-1.00000,8.364,2.474,37.966,0.008,0.001,0.001,0.001,4.933,4.936
1.25699,59,0.00000,-1.00000,-1.00000,9.182,2.576,37.776,0.008,0.000,0.001,0.002,5.031,5.034
1.27365,60,0.00000,-1.00000,-1.00000,8.794,2.619,37.796,0.008,0.001,0.001,0.001,5.275,5.278
1.29032,61,0.00000,-1.00000,-1.00000,8.817,2.552,37.933,0.009,0.001,0.001,0.002,5.025,5.029
1.30699,62,0.00000,-1.00000,-1.00000,8.691,2.558,37.859,0.009,0.001,0.001,0.001,2.542,2.545
1.32366,63,0.00000,-1.00000,-1.00000,8.958,2.559,37.528,0.009,0.001,0.001,0.001,5.466,5.469
1.34030,64,0.00000,-1.00000,-1.00000,8.813,2.572,37.331,0.007,0.001,0.001,0.001,4.846,4.849
1.35698,65,0.00000,-1.00000,-1.00000,8.999,2.571,36.497,0.008,0.002,0.001,0.001,4.792,4.796
1.37365,66,0.00000,-1.00000,-1.00000,8.824,2.564,34.561,0.008,0.001,0.001,0.002,4.827,4.831
1.39032,67,0.00000,-1.00000,-1.00000,8.912,2.648,38.159,0.009,0.001,0.001,0.002,4.802,4.806
1.40698,68,0.00000,-1.00000,-1.00000,8.904,2.580,38.134,0.008,0.001,0.000,0.002,4.820,4.823
1.42365,69,0.00000,-1.00000,-1.00000,8.794,2.567,37.853,0.008,0.001,0.001,0.001,4.844,4.847
1.44031,70,0.00000,-1.00000,-1.00000,8.889,2.601,37.837,0.009,0.001,0.002,0.001,4.835,4.839
1.45698,71,0.00000,-1.00000,-1.00000,8.594,2.560,37.991,0.009,0.001,0.001,0.001,4.773,4.776
1.47365,72,0.00000,-1.00000,-1.00000,8.767,2.557,38.012,0.010,0.001,0.001,0.001,4.797,4.800
1.49031,73,0.00000,-1.00000,-1.00000,8.847,2.557,37.942,0.008,0.001,0.001,0.002,4.773,4.777
1.50698,74,0.00000,-1.00000,-1.00000,8.635,2.629,38.075,0.008,0.001,0.001,0.001,4.904,4.907
1.52364,75,0.00000,-1.00000,-1.00000,8.590,2.712,37.989,0.010,0.001,0.001,0.001,5.199,5.202
1.54031,76,0.00000,-1.00000,-1.00000,8.687,2.643,37.996,0.008,0.001,0.001,0.002,5.254,5.258
1.55698,77,0.00000,-1.00000,-1.00000,8.580,2.645,37.861,0.008,0.001,0.001,0.001,5.073,5.076
1.57364,78,0.00000,-1.00000,-1.00000,8.844,2.586,37.130,0.008,0.001,0.000,0.003,5.072,5.076
1.59031,79,0.00000,-1.00000,-1.00000,8.676,2.656,37.698,0.008,0.001,0.001,0.002,5.282,5.286
1.60697,80,0.00000,-1.00000,-1.00000,8.928,2.613,37.808,0.008,0.001,0.001,0.001,4.868,4.871
1.62364,81,0.00000,-1.00000,-1.00000,8.597,2.558,37.840,0.008,0.001,0.000,0.002,4.820,4.823
1.64031,82,0.00000,-1.00000,-1.00000,8.623,2.576,37.647,0.009,0.001,0.001,0.002,4.872,4.876
1.65697,83,0.00000,-1.00000,-1.00000,8.901,2.563,38.029,0.008,0.001,0.001,0.002,4.798,4.802
1.67364,84,0.00000,-1.00000,-1.00000,8.664,2.599,38.040,0.008,0.002,0.001,0.001,4.866,4.870
1.69030,85,0.00000,-1.00000,-1.00000,8.552,2.601,38.107,0.008,0.001,0.001,0.001,5.244,5.247
1.70697,86,0.00000,-1.00000,-1.00000,8.797,2.638,38.129,0.008,0.001,0.001,0.001,4.831,4.834
1.72364,87,0.00000,-1.00000,-1.00000,8.693,2.555,38.094,0.008,0.001,0.001,0.002,4.912,4.916
1.74030,88,0.00000,-1.00000,-1.00000,8.692,2.599,37.469,0.008,0.000,0.001,0.002,4.886,4.889
1.75697,89,0.00000,-1.00000,-1.00000,8.673,2.558,37.957,0.009,0.001,0.001,0.001,4.822,4.825
1.77364,90,0.00000,-1.00000,-1.00000,8.713,2.602,37.670,0.009,0.001,0.001,0.001,4.830,4.833
1.79031,91,0.00000,-1.00000,-1.00000,8.902,2.611,37.730,0.008,0.001,0.001,0.001,4.845,4.848
1.80696,92,0.00000,-1.00000,-1.00000,8.769,2.590,37.987,0.008,0.002,0.001,0.001,5.194,5.198
1.82363,93,0.00000,-1.00000,-1.00000,8.887,2.601,37.979,0.008,0.001,0.000,0.002,4.863,4.866
1.84030,94,0.00000,-1.00000,-1.00000,8.659,2.605,37.963,0.008,0.001,0.001,0.002,4.936,4.940
1.85696,95,0.00000,-1.00000,-1.00000,8.789,2.694,37.298,0.008,0.001,0.001,0.002,4.917,4.921
1.87363,96,0.00000,-1.00000,-1.00000,8.675,2.699,38.036,0.007,0.001,0.001,0.001,4.910,4.913
1.89030,97,0.00000,-1.00000,-1.00000,8.690,2.719,37.960,0.009,0.001,0.000,0.002,4.731,4.734
1.90696,98,0.00000,-1.00000,-1.00000,8.726,2.570,38.071,0.008,0.001,0.001,0.001,2.164,2.167
1.92363,99,0.00000,-1.00000,-1.00000,8.726,2.616,38.026,0.009,0.001,0.001,0.001,4.619,4.622
1.94029,100,0.00000,-1.00000,-1.00000,8.576,2.578,38.212,0.008,0.001,0.001,0.002,4.647,4.651
1.95696,101,0.00000,-1.00000,-1.00000,8.474,2.574,40.975,0.008,0.000,0.001,0.002,5.006,5.009
1.97363,102,0.00000,-1.00000,-1.00000,8.497,2.557,38.302,0.009,0.001,0.001,0.001,4.735,4.738
1.99029,103,0.00000,-1.00000,-1.00000,7.811,2.487,38.272,0.008,0.001,0.001,0.002,4.658,4.662
2.00696,104,0.00000,-1.00000,-1.00000,8.539,2.594,37.662,0.008,0.001,0.001,0.001,4.661,4.664
2.02363,105,0.00000,-1.00000,-1.00000,8.526,2.610,37.927,0.011,0.001,0.000,0.002,4.853,4.856
2.04029,106,0.00000,-1.00000,-1.00000,9.161,2.578,37.778,0.008,0.001,0.001,0.001,4.693,4.696
2.05695,107,0.00000,-1.00000,-1.00000,8.540,2.580,38.216,0.008,0.001,0.001,0.001,4.681,4.684
2.07363,108,0.00000,-1.00000,-1.00000,8.498,2.612,37.967,0.009,0.001,0.001,0.001,2.203,2.206
2.09030,109,0.00000,-1.00000,-1.00000,8.535,2.651,38.060,0.010,0.001,0.001,0.001,5.566,5.569
2.10696,110,0.00000,-1.00000,-1.00000,8.614,2.668,38.108,0.008,0.001,0.001,0.001,5.699,5.702
2.12363,111,0.00000,-1.00000,-1.00000,8.555,2.778,40.799,0.011,0.001,0.001,0.002,5.861,5.865
2.14032,112,0.00000,-1.00000,-1.00000,8.471,2.668,36.993,0.014,0.001,0.002,0.003,5.476,5.482
2.15696,113,0.00000,-1.00000,-1.00000,7.766,2.581,36.031,0.010,0.001,0.001,0.001,5.435,5.438
2.17363,114,0.00000,-1.00000,-1.00000,8.742,2.662,35.753,0.012,0.001,0.001,0.001,4.756,4.759
2.19029,115,0.00000,-1.00000,-1.00000,8.690,2.825,37.397,0.009,0.001,0.001,0.001,5.285,5.288
2.20695,116,0.00000,-1.00000,-1.00000,8.683,2.763,37.458,0.008,0.001,0.001,0.001,4.832,4.835
2.22362,117,0.00000,-1.00000,-1.00000,8.808,2.600,38.072,0.009,0.001,0.001,0.002,2.367,2.371
2.24031,118,0.00000,-1.00000,-1.00000,8.461,2.629,37.184,0.012,0.001,0.001,0.002,5.961,5.965
2.25695,119,0.00000,-1.00000,-1.00000,8.739,2.580,37.655,0.010,0.001,0.001,0.002,4.842,4.846
2.27362,120,0.00000,-1.00000,-1.00000,8.990,2.640,40.282,0.009,0.001,0.001,0.001,2.299,2.302
2.29028,121,0.00000,-1.00000,-1.00000,9.074,2.615,36.832,0.009,0.001,0.001,0.001,5.327,5.330
2.30694,122,0.00000,-1.00000,-1.00000,7.579,2.771,38.022,0.009,0.001,0.001,0.001,4.795,4.798
2.32361,123,0.00000,-1.00000,-1.00000,8.832,2.619,40.178,0.009,0.001,0.003,0.002,4.871,4.877
2.34028,124,0.00000,-1.00000,-1.00000,8.442,2.586,37.436,0.008,0.001,0.001,0.001,4.705,4.708
2.35694,125,0.00000,-1.00000,-1.00000,7.746,2.493,37.706,0.009,0.001,0.001,0.001,7.488,7.491
2.37360,126,0.00000,-1.00000,-1.00000,8.866,2.660,38.029,0.007,0.001,0.001,0.001,5.114,5.117
2.39028,127,0.00000,-1.00000,-1.00000,8.505,2.644,38.188,0.009,0.001,0.001,0.001,4.730,4.733
