elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
1.0007,16.328,59,502,819,2,2.257,1
1.0175,16.784,60,502,819,2,2.278,1
1.0346,17.111,61,502,819,2,2.264,1
1.0516,17.023,62,502,819,2,2.720,1
1.0677,16.059,63,502,819,2,2.723,1
1.0948,27.117,64,502,819,2,2.523,1
1.1006,5.784,65,502,819,2,2.229,1
1.1169,16.276,66,502,819,2,2.306,1
1.1340,17.174,67,502,819,2,2.646,1
1.1507,16.650,68,502,819,2,2.700,1
1.1671,16.438,69,502,819,2,2.075,1
1.1980,30.852,70,502,819,2,2.859,1
1.2125,14.547,71,502,819,2,2.429,1
1.2254,12.891,72,502,819,2,2.448,1
1.2339,8.458,73,502,819,2,2.138,1
1.2499,15.989,74,502,819,2,2.119,1
1.2664,16.585,75,502,819,2,2.085,1
1.2870,20.590,76,502,819,2,2.131,1
1.3003,13.313,77,502,819,2,2.216,1
1.3167,16.393,78,502,819,2,2.169,1
1.3333,16.610,79,502,819,2,2.149,1
1.3501,16.767,80,502,819,2,2.147,1
1.3666,16.443,81,502,819,2,2.112,1
1.3955,28.954,82,502,819,2,2.344,1
1.4007,5.218,83,502,819,2,2.453,1
1.4165,15.792,84,502,819,2,2.145,1
1.4332,16.649,85,502,819,2,2.099,1
1.4507,17.498,86,502,819,2,2.653,1
1.4670,16.285,87,502,819,2,2.594,1
1.4832,16.269,88,502,819,2,2.083,1
1.5089,25.689,89,502,819,2,2.373,1
1.5175,8.591,90,502,819,2,2.120,1
1.5405,22.999,91,502,819,2,2.836,1
1.5499,9.407,92,502,819,2,2.210,1
1.5700,20.053,93,502,819,2,2.488,1
1.5840,14.015,94,502,819,2,2.656,1
1.6010,17.031,95,502,819,2,2.699,1
1.6207,19.709,96,502,819,2,2.189,1
1.6349,14.194,97,502,819,2,2.592,1
1.6499,14.982,98,502,819,2,2.168,1
1.6665,16.591,99,502,819,2,2.115,1
1.6831,16.572,100,502,819,2,2.119,1
1.6997,16.691,101,502,819,2,2.125,1
1.7314,31.638,102,502,819,2,2.293,1
1.7364,5.049,103,502,819,2,2.295,1
1.7605,24.058,104,502,819,2,2.316,1
1.7675,7.016,105,502,819,2,2.692,1
1.7922,24.698,106,502,819,2,2.220,1
1.8001,7.925,107,502,819,2,2.141,1
1.8315,31.378,108,502,819,2,2.758,1
1.8378,6.339,109,502,819,2,2.139,1
1.8509,13.027,110,502,819,2,2.690,1
1.8665,15.656,111,502,819,2,2.088,1
1.8832,16.641,112,502,819,2,2.085,1
1.8997,16.566,113,502,819,2,2.090,1
1.9166,16.814,114,502,819,2,2.099,1
1.9484,31.836,115,502,819,2,2.637,1
1.9594,11.047,116,502,819,2,2.393,1
1.9667,7.231,117,502,819,2,2.156,1
1.9835,16.812,118,502,819,2,2.109,1
2.0002,16.738,119,502,819,2,2.117,1
2.0198,19.613,120,502,819,2,2.758,1
2.0346,14.771,121,502,819,2,2.290,1
2.0507,16.094,122,503,819,2,2.200,1
2.0670,16.330,123,503,819,2,2.125,1
2.0840,16.962,124,502,819,2,2.094,1
2.1003,16.337,125,502,819,2,2.154,1
2.1165,16.180,126,502,819,2,2.087,1
2.1331,16.642,127,502,819,2,2.086,1
2.1578,24.619,128,502,819,2,2.635,1
2.1664,8.673,129,502,819,2,2.114,1
2.1830,16.580,130,502,819,2,2.099,1
2.1998,16.805,131,502,819,2,2.113,1
2.2212,21.429,132,502,819,2,2.533,1
2.2391,17.846,133,502,819,2,2.554,1
2.2505,11.393,134,502,819,2,2.188,1
2.2665,15.982,135,502,819,2,2.184,1
2.2851,18.639,136,502,819,2,2.287,1
2.3012,16.060,137,502,819,2,2.202,1
2.3166,15.406,138,502,819,2,2.136,1
2.3345,17.916,139,502,819,2,2.809,1
2.3500,15.478,140,502,819,2,2.139,1
2.3664,16.427,141,502,819,2,2.087,1
2.3903,23.903,142,502,819,2,2.610,1
2.3998,9.467,143,502,819,2,2.115,1
2.4244,24.680,144,546,819,2,2.535,1
2.4340,9.592,145,553,819,2,2.112,1
2.4506,16.545,146,555,819,2,2.222,1
2.4760,25.454,147,556,819,2,2.551,1
2.4844,8.327,148,557,819,2,2.218,1
2.5128,28.437,149,625,820,2,2.545,1
2.5185,5.687,150,634,820,2,2.303,1
2.5353,16.818,151,637,820,2,2.088,1
2.5589,23.545,152,639,820,2,2.685,1
2.5670,8.185,153,639,820,2,2.141,1
2.5852,18.137,154,677,841,2,2.592,1
2.6087,23.504,155,682,844,2,3.466,1
2.6187,10.025,156,686,847,2,2.374,1
2.6353,16.554,157,688,848,2,2.247,1
2.6552,19.986,158,689,849,2,2.257,1
2.6698,14.548,159,781,901,2,2.819,1
2.6863,16.500,160,786,906,2,2.577,1
2.7024,16.129,161,786,908,2,2.301,1
2.7191,16.692,162,788,910,2,2.385,1
2.7360,16.888,163,789,910,2,2.180,1
2.7661,30.049,164,847,956,2,4.435,1
2.7858,19.793,165,854,958,2,3.622,1
2.7977,11.855,166,859,959,2,3.583,1
2.8044,6.702,167,862,961,2,2.334,1
2.8213,16.904,168,864,962,2,2.932,1
2.8373,16.007,169,910,995,2,2.639,1
2.8541,16.744,170,922,997,2,2.613,1
2.8713,17.203,171,928,1000,2,2.553,1
2.8896,18.369,172,930,1001,2,2.511,1
2.9042,14.618,173,932,1001,2,2.485,1
2.9223,18.083,174,971,1039,2,3.001,1
2.9387,16.417,175,980,1042,2,2.849,1
2.9555,16.708,176,985,1044,2,2.612,1
2.9823,26.809,177,987,1046,2,2.646,1
2.9897,7.403,178,990,1045,2,2.377,1
3.0090,19.365,179,1025,1059,2,3.393,1
3.0339,24.904,180,1032,1063,2,4.502,1
3.0420,8.052,181,1035,1065,2,3.288,1
3.0670,25.020,182,1036,1067,2,3.047,1
3.0748,7.790,183,1037,1067,2,2.741,1
3.0960,21.193,184,1043,1068,2,2.444,1
3.1068,10.793,185,1047,1068,2,2.422,1
3.1225,15.685,186,1053,1068,2,2.505,1
3.1401,17.594,187,1058,1068,2,2.452,1
3.1568,16.769,188,1061,1068,2,2.569,1
3.1735,16.622,189,1079,1068,2,2.574,1
3.1896,16.185,190,1090,1068,2,2.447,1
3.2069,17.227,191,1094,1068,2,2.480,1
3.2367,29.834,192,1096,1068,2,5.339,1
3.2538,17.128,193,1100,1068,2,3.158,1
3.2657,11.838,194,1109,1068,2,4.122,1
3.2749,9.249,195,1123,1068,2,2.830,1
3.2900,15.102,196,1130,1068,2,2.323,1
3.3063,16.314,197,1135,1068,2,2.451,1
3.3228,16.501,198,1138,1068,2,2.460,1
3.3397,16.862,199,1150,1068,2,2.372,1
3.3585,18.816,200,1159,1068,2,2.834,1
3.3833,24.834,201,1165,1068,2,2.971,1
3.3918,8.468,202,1169,1068,2,2.879,1
3.4170,25.226,203,1174,1068,2,2.732,1
3.4256,8.540,204,1182,1068,2,2.860,1
3.4408,15.258,205,1188,1067,2,2.384,1
3.4676,26.770,206,1194,1067,2,3.265,1
3.4763,8.714,207,1199,1067,2,2.583,1
3.5049,28.601,208,1203,1066,2,2.768,1
3.5155,10.606,209,1211,1066,2,3.918,1
3.5367,21.191,210,1215,1065,2,2.795,1
3.5468,10.057,211,1220,1064,2,2.426,1
3.5583,11.533,212,1224,1064,2,2.373,1
3.5860,27.690,213,1227,1063,2,3.005,1
3.5990,13.035,214,1232,1061,2,3.920,1
3.6081,9.069,215,1236,1060,2,3.197,1
3.6251,17.020,216,1240,1059,2,3.817,1
3.6423,17.154,217,1244,1057,2,3.920,1
3.6687,26.424,218,1246,1056,2,3.397,1
3.6831,14.447,219,1250,1054,2,2.750,1
3.7037,20.509,220,1253,1052,2,3.415,1
3.7196,15.893,221,1256,1050,2,3.046,1
3.7291,9.538,222,1259,1048,2,2.696,1
3.7480,18.905,223,1261,1045,2,2.967,1
3.7579,9.896,224,1266,1043,2,2.489,1
3.7747,16.805,225,1269,1041,2,2.344,1
3.7908,16.088,226,1273,1037,2,2.431,1
3.8077,16.905,227,1277,1034,2,2.309,1
3.8245,16.786,228,1279,1031,2,2.378,1
3.8410,16.500,229,1282,1028,2,2.319,1
3.8577,16.696,230,1285,1025,2,2.253,1
3.8752,17.542,231,1287,1021,2,2.261,1
3.8920,16.778,232,1290,1018,2,2.452,1
3.9080,16.038,233,1292,1013,2,2.234,1
3.9241,16.030,234,1293,1009,2,2.230,1
3.9408,16.692,235,1294,1005,2,2.317,1
3.9574,16.658,236,1295,1001,2,2.329,1
3.9749,17.528,237,1296,998,2,2.305,1
3.9909,15.994,238,1298,995,2,2.380,1
4.0079,16.939,239,1298,992,2,2.792,1
4.0243,16.410,240,1301,989,2,2.321,1
4.0410,16.758,241,1306,986,2,2.199,1
4.0589,17.872,242,1310,983,2,2.225,1
4.0781,19.196,243,1313,980,2,2.452,1
4.0942,16.067,244,1313,977,2,2.185,1
4.1098,15.640,245,1314,974,2,2.133,1
4.1259,16.116,246,1316,971,2,2.207,1
4.1426,16.714,247,1317,967,2,2.215,1
4.1583,15.634,248,1320,964,2,2.237,1
4.1741,15.871,249,1320,961,2,2.188,1
4.1907,16.574,250,1320,958,2,2.259,1
4.2080,17.252,251,1322,955,2,2.127,1
4.2246,16.626,252,1336,960,2,2.318,1
4.2430,18.409,253,1340,964,2,3.034,1
4.2590,16.005,254,1343,967,2,2.192,1
4.2749,15.910,255,1344,969,2,2.197,1
4.2914,16.504,256,1345,982,2,2.216,1
4.3080,16.570,257,1345,988,2,2.235,1
4.3246,16.652,258,1349,1014,2,2.398,1
4.3415,16.840,259,1346,991,2,2.194,1
4.3582,16.675,260,1347,991,2,2.725,1
4.3745,16.365,261,1350,990,2,2.317,1
4.3919,17.418,262,1357,990,2,2.738,1
4.4080,16.026,263,1361,1012,2,2.248,1
4.4246,16.658,264,1356,984,2,2.721,1
4.4418,17.172,265,1337,981,2,2.683,1
4.4580,16.211,266,1329,979,2,2.311,1
4.4743,16.256,267,1337,979,2,2.356,1
4.4910,16.729,268,1355,984,2,2.221,1
4.5079,16.943,269,1342,984,2,2.232,1
4.5242,16.267,270,1314,984,2,2.286,1
4.5417,17.464,271,1306,981,2,2.566,1
4.5576,15.940,272,1302,942,2,2.127,1
4.5755,17.861,273,1304,963,2,2.147,1
4.5920,16.526,274,1296,945,2,2.230,1
4.6076,15.606,275,1286,945,2,2.263,1
4.6240,16.416,276,1279,945,2,2.293,1
4.6407,16.684,277,1281,952,2,2.263,1
4.6567,16.039,278,1282,967,2,2.190,1
4.6751,18.315,279,1277,944,2,2.359,1
4.6907,15.614,280,1234,950,2,2.307,1
4.7062,15.512,281,1217,952,2,2.228,1
4.7238,17.604,282,1209,951,2,2.379,1
4.7399,16.159,283,1212,970,2,2.172,1
4.7566,16.638,284,1204,965,2,2.266,1
4.7734,16.771,285,1202,946,2,2.201,1
4.7899,16.563,286,1204,958,2,2.248,1
4.8072,17.326,287,1215,967,2,2.401,1
4.8243,17.104,288,1226,974,2,2.241,1
4.8411,16.790,289,1215,970,2,2.178,1
4.8573,16.126,290,1189,956,2,2.226,1
4.8733,16.084,291,1189,917,2,2.244,1
4.8901,16.704,292,1188,930,2,2.314,1
4.9062,16.160,293,1208,929,2,2.479,1
4.9228,16.628,294,1197,896,2,2.850,1
4.9389,16.084,295,1176,869,2,2.059,1
4.9554,16.496,296,1155,866,2,2.293,1
4.9717,16.286,297,1151,870,2,2.086,1
4.9888,17.076,298,1142,877,2,2.172,1
5.0052,16.427,299,1124,874,2,2.130,1
5.0218,16.580,300,1104,872,2,2.245,1
5.0383,16.507,301,1112,874,2,2.158,1
5.0550,16.742,302,1121,873,2,2.126,1
5.0720,16.947,303,1131,875,2,2.236,1
5.0884,16.415,304,1128,868,2,2.477,1
5.1046,16.237,305,1126,847,2,2.067,1
5.1213,16.696,306,1127,847,2,2.374,1
5.1378,16.432,307,1122,848,2,2.183,1
5.1554,17.644,308,1133,865,2,2.187,1
5.1711,15.701,309,1116,849,2,2.163,1
5.1875,16.405,310,1095,829,2,2.088,1
5.2045,16.949,311,1099,827,2,2.193,1
5.2210,16.567,312,1103,817,2,2.266,1
5.2393,18.239,313,1120,842,2,2.299,1
5.2547,15.467,314,1107,818,2,2.222,1
5.2708,16.067,315,1076,761,2,2.064,1
5.2866,15.805,316,1079,761,2,2.154,1
5.3033,16.701,317,1083,761,2,2.109,1
5.3202,16.887,318,1085,762,2,2.248,1
5.3366,16.399,319,1089,761,2,2.187,1
5.3532,16.630,320,1091,761,2,2.188,1
5.3700,16.764,321,1095,759,2,2.193,1
5.3866,16.573,322,1097,757,2,2.130,1
5.4038,17.277,323,1100,746,2,2.351,1
5.4196,15.728,324,1103,723,2,2.309,1
5.4360,16.474,325,1105,723,2,2.136,1
5.4531,17.088,326,1107,721,2,2.143,1
5.4698,16.659,327,1108,721,2,2.279,1
5.4868,16.974,328,1109,721,2,2.208,1
5.5028,16.007,329,1111,721,2,2.125,1
5.5197,16.887,330,1112,721,2,2.238,1
5.5366,16.921,331,1113,720,2,2.137,1
5.5527,16.139,332,1113,720,2,2.274,1
5.5690,16.275,333,1113,720,2,2.215,1
5.5850,16.014,334,1113,720,2,2.099,1
5.6026,17.551,335,1113,720,2,2.096,1
5.6193,16.753,336,1113,720,2,2.269,1
5.6359,16.562,337,1113,721,2,2.125,1
5.6533,17.384,338,1113,727,2,2.278,1
5.6694,16.111,339,1113,728,2,2.212,1
5.6862,16.873,340,1113,728,2,2.277,1
5.7022,15.985,341,1113,728,2,2.530,1
5.7194,17.149,342,1113,728,2,2.434,1
5.7351,15.699,343,1113,728,2,2.297,1
5.7528,17.693,344,1113,730,2,2.115,1
5.7696,16.848,345,1113,729,2,2.146,1
5.7862,16.538,346,1113,727,2,2.146,1
5.8030,16.880,347,1113,725,2,2.320,1
5.8187,15.666,348,1113,725,2,2.214,1
5.8350,16.335,349,1113,725,2,2.271,1
5.8514,16.360,350,1113,725,2,2.215,1
5.8682,16.776,351,1113,725,2,2.137,1
5.8851,16.892,352,1113,725,2,2.176,1
5.9035,18.464,353,1113,723,2,2.354,1
5.9205,17.017,354,1113,722,2,2.607,1
5.9370,16.436,355,1113,722,2,2.400,1
5.9515,14.490,356,1113,722,2,2.122,1
5.9681,16.638,357,1113,722,2,2.099,1
5.9847,16.549,358,1113,722,2,2.153,1
6.0017,17.018,359,1113,722,2,2.154,1
6.0184,16.743,360,1113,722,2,2.193,1
6.0347,16.330,361,1113,722,2,2.160,1
6.0524,17.623,362,1113,727,2,2.058,1
6.0691,16.779,363,1113,727,2,2.071,1
6.0848,15.693,364,1113,727,2,2.132,1
6.1024,17.591,365,1113,726,2,2.152,1
6.1193,16.835,366,1113,718,2,2.327,1
6.1355,16.224,367,1113,718,2,2.064,1
6.1525,17.039,368,1113,716,2,2.141,1
6.1689,16.381,369,1113,716,2,2.098,1
6.1847,15.756,370,1113,716,2,2.116,1
6.2027,17.999,371,1113,715,2,2.090,1
6.2190,16.316,372,1113,715,2,2.154,1
6.2367,17.677,373,1113,715,2,2.340,1
6.2535,16.804,374,1113,714,2,2.121,1
6.2689,15.393,375,1113,714,2,2.277,1
6.2855,16.611,376,1113,712,2,2.150,1
6.3023,16.880,377,1113,712,2,2.279,1
6.3192,16.889,378,1113,711,2,2.209,1
6.3358,16.561,379,1113,704,2,2.224,1
6.3526,16.789,380,1113,703,2,2.291,1
6.3692,16.607,381,1113,703,2,2.197,1
6.3862,17.000,382,1113,702,2,2.311,1
6.4025,16.287,383,1113,702,2,2.291,1
6.4191,16.629,384,1113,701,2,2.179,1
6.4357,16.581,385,1113,701,2,2.291,1
6.4526,16.946,386,1113,700,2,2.086,1
6.4692,16.523,387,1113,699,2,2.087,1
6.4854,16.245,388,1113,699,2,2.103,1
6.5025,17.107,389,1113,698,2,2.141,1
6.5202,17.671,390,1113,697,2,2.175,1
6.5369,16.704,391,1113,696,2,2.130,1
6.5542,17.278,392,1113,696,2,2.041,1
6.5709,16.731,393,1113,695,2,2.171,1
6.5865,15.640,394,1113,694,2,2.198,1
6.6029,16.339,395,1113,694,2,2.018,1
6.6188,15.966,396,1113,694,2,2.258,1
6.6357,16.819,397,1112,694,2,2.083,1
6.6523,16.610,398,1111,694,2,2.124,1
6.6687,16.420,399,1111,694,2,2.109,1
6.6857,16.963,400,1110,694,2,2.137,1
6.7025,16.872,401,1109,694,2,2.122,1
6.7193,16.759,402,1108,694,2,2.069,1
6.7368,17.475,403,1107,694,2,2.143,1
6.7524,15.686,404,1105,694,2,2.198,1
6.7692,16.705,405,1104,694,2,2.127,1
6.7862,17.076,406,1103,695,2,2.228,1
6.8030,16.724,407,1101,695,2,2.067,1
6.8195,16.530,408,1099,696,2,2.073,1
6.8361,16.652,409,1097,696,2,2.080,1
6.8530,16.823,410,1095,697,2,2.114,1
6.8695,16.547,411,1093,697,2,2.085,1
6.8859,16.407,412,1091,698,2,2.079,1
6.9028,16.879,413,1089,698,2,2.400,1
6.9193,16.488,414,1086,698,2,2.186,1
6.9365,17.179,415,1084,699,2,2.246,1
