elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
1.0111,15.982,62,502,819,2,2.350,1
1.0289,17.828,63,502,819,2,2.911,1
1.0452,16.300,64,502,819,2,3.018,1
1.0616,16.371,65,502,819,2,2.742,1
1.0789,17.251,66,502,819,2,2.967,1
1.0952,16.355,67,502,819,2,3.018,1
1.1124,17.215,68,502,819,2,3.198,1
1.1284,15.948,69,502,819,2,2.497,1
1.1448,16.422,70,502,819,2,2.505,1
1.1621,17.256,71,502,819,2,2.684,1
1.1782,16.187,72,502,819,2,2.904,1
1.1950,16.804,73,502,819,2,2.895,1
1.2117,16.611,74,502,819,2,2.847,1
1.2283,16.680,75,502,819,2,2.923,1
1.2443,15.966,76,502,819,2,2.193,1
1.2614,17.081,77,502,819,2,2.603,1
1.2791,17.667,78,502,819,2,2.908,1
1.2956,16.564,79,502,819,2,2.932,1
1.3124,16.765,80,502,819,2,2.858,1
1.3296,17.179,81,502,819,2,2.858,1
1.3472,17.688,82,503,819,2,2.821,1
1.3630,15.701,83,503,819,2,3.094,1
1.3808,17.800,84,503,819,2,3.099,1
1.3947,13.932,85,503,819,2,2.334,1
1.4128,18.079,86,503,819,2,3.099,1
1.4289,16.177,87,503,819,2,2.579,1
1.4458,16.880,88,504,819,2,2.660,1
1.4621,16.241,89,504,819,2,2.472,1
1.4802,18.096,90,504,819,2,2.881,1
1.4955,15.377,91,504,819,2,2.565,1
1.5129,17.399,92,504,819,2,2.687,1
1.5290,16.037,93,504,819,2,2.450,1
1.5470,17.990,94,504,819,2,2.832,1
1.5649,17.941,95,505,819,2,3.268,1
1.5789,13.974,96,505,819,2,2.553,1
1.5964,17.541,97,505,819,2,2.928,1
1.6126,16.233,98,505,819,2,2.702,1
1.6294,16.752,99,505,819,2,2.801,1
1.6461,16.707,100,505,819,2,2.752,1
1.6628,16.671,101,505,819,2,2.698,1
1.6792,16.465,102,506,819,2,2.642,1
1.6951,15.901,103,506,819,2,2.548,1
1.7112,16.077,104,506,819,2,2.292,1
1.7291,17.868,105,506,819,2,2.577,1
1.7461,17.004,106,506,819,2,2.645,1
1.7643,18.245,107,506,819,2,3.094,1
1.7830,18.638,108,506,819,2,2.857,1
1.7977,14.704,109,506,819,2,3.329,1
1.8131,15.398,110,507,819,2,2.748,1
1.8295,16.382,111,507,819,2,2.687,1
1.8458,16.304,112,507,819,2,2.577,1
1.8634,17.685,113,507,819,2,3.183,1
1.8800,16.591,114,507,819,2,2.765,1
1.8955,15.476,115,507,819,2,2.392,1
1.9122,16.651,116,507,819,2,2.520,1
1.9289,16.701,117,507,819,2,2.451,1
1.9453,16.386,118,507,819,2,2.228,1
1.9623,17.008,119,507,819,2,2.297,1
1.9782,15.913,120,507,819,2,2.232,1
1.9947,16.555,121,507,819,2,2.165,1
2.0119,17.156,122,508,819,2,2.143,1
2.0280,16.106,123,508,819,2,2.221,1
2.0458,17.777,124,508,819,2,2.899,1
2.0624,16.616,125,508,819,2,2.426,1
2.0783,15.915,126,508,819,2,2.478,1
2.0965,18.237,127,508,819,2,3.488,1
2.1119,15.319,128,508,819,2,2.146,1
2.1307,18.844,129,508,819,2,2.629,1
2.1457,14.963,130,508,819,2,2.924,1
2.1626,16.914,131,508,819,2,3.075,1
2.1781,15.475,132,508,819,2,2.180,1
2.1949,16.829,133,508,819,2,2.214,1
2.2116,16.695,134,508,819,2,2.291,1
2.2305,18.952,135,508,819,2,3.401,1
2.2456,15.092,136,508,819,2,2.441,1
2.2625,16.848,137,509,819,2,2.332,1
2.2856,23.134,138,509,819,2,3.873,1
2.3006,15.001,139,509,819,2,3.187,1
2.3164,15.824,140,509,819,2,3.076,1
2.3336,17.162,141,509,819,2,3.745,1
2.3495,15.927,142,509,819,2,2.994,1
2.3642,14.717,143,509,819,2,2.893,1
2.3819,17.644,144,509,819,2,3.539,1
2.3971,15.263,145,509,819,2,2.766,1
2.4148,17.702,146,509,819,2,3.191,1
2.4340,19.143,147,509,819,2,3.500,1
2.4475,13.494,148,509,819,2,2.803,1
2.4628,15.356,149,509,819,2,2.261,1
2.4801,17.303,150,509,819,2,2.731,1
2.4966,16.457,151,509,819,2,2.674,1
2.5132,16.615,152,509,819,2,2.418,1
2.5288,15.573,153,509,819,2,2.303,1
2.5464,17.619,154,509,819,2,2.613,1
2.5655,19.116,155,509,819,2,3.696,1
2.5786,13.065,156,509,819,2,2.185,1
2.5959,17.359,157,509,819,2,2.520,1
2.6112,15.243,158,509,819,2,2.396,1
2.6283,17.091,159,509,819,2,2.352,1
2.6453,17.023,160,509,819,2,2.248,1
2.6626,17.280,161,509,819,2,2.238,1
2.6784,15.797,162,509,819,2,2.179,1
2.6949,16.510,163,509,819,2,2.161,1
2.7117,16.860,164,509,819,2,2.244,1
2.7285,16.717,165,509,819,2,2.200,1
2.7447,16.195,166,509,819,2,2.216,1
2.7620,17.317,167,509,819,2,2.355,1
2.7785,16.575,168,509,819,2,2.321,1
2.7952,16.631,169,509,819,2,2.547,1
2.8119,16.737,170,509,819,2,2.290,1
2.8286,16.641,171,509,819,2,2.512,1
2.8448,16.247,172,509,819,2,2.187,1
2.8621,17.256,173,509,819,2,2.385,1
2.8781,15.992,174,509,819,2,2.204,1
2.8946,16.577,175,509,819,2,2.161,1
2.9118,17.134,176,509,819,2,2.296,1
2.9285,16.733,177,509,819,2,2.382,1
2.9446,16.078,178,509,819,2,2.304,1
2.9615,16.895,179,509,819,2,2.261,1
2.9784,16.934,180,508,819,2,2.230,1
2.9950,16.606,181,508,819,2,2.237,1
3.0116,16.575,182,508,819,2,2.255,1
3.0285,16.906,183,508,819,2,2.490,1
3.0448,16.319,184,508,819,2,2.403,1
3.0617,16.874,185,508,819,2,2.328,1
3.0793,17.646,186,508,819,2,2.238,1
3.0949,15.557,187,508,819,2,2.290,1
3.1113,16.392,188,508,819,2,2.210,1
3.1277,16.434,189,508,819,2,2.200,1
3.1441,16.373,190,508,819,2,2.120,1
3.1612,17.080,191,508,819,2,2.483,1
3.1776,16.423,192,508,819,2,2.372,1
3.1943,16.722,193,508,819,2,2.299,1
3.2110,16.727,194,508,819,2,2.210,1
3.2298,18.734,195,508,819,2,2.421,1
3.2447,14.919,196,508,819,2,2.258,1
3.2615,16.838,197,508,819,2,2.299,1
3.2787,17.177,198,508,819,2,2.426,1
3.2957,17.000,199,508,819,2,2.620,1
3.3115,15.826,200,508,819,2,2.195,1
3.3281,16.562,201,508,819,2,2.123,1
3.3445,16.398,202,508,819,2,2.117,1
3.3611,16.592,203,508,819,2,2.191,1
3.3777,16.582,204,508,819,2,2.215,1
3.3942,16.553,205,508,819,2,2.106,1
3.4108,16.609,206,508,819,2,2.128,1
3.4275,16.625,207,508,819,2,2.204,1
3.4443,16.814,208,508,819,2,2.272,1
3.4609,16.678,209,508,819,2,2.215,1
3.4791,18.186,210,508,819,2,2.444,1
3.4944,15.262,211,508,819,2,2.435,1
3.5111,16.657,212,508,819,2,2.305,1
3.5281,17.065,213,508,819,2,2.570,1
3.5442,16.040,214,508,819,2,2.185,1
3.5613,17.183,215,508,819,2,2.126,1
3.5777,16.350,216,508,819,2,2.142,1
3.5946,16.893,217,508,819,2,2.122,1
3.6114,16.775,218,508,819,2,2.133,1
3.6274,16.078,219,508,819,2,2.184,1
3.6443,16.872,220,508,819,2,2.117,1
3.6610,16.691,221,508,819,2,2.307,1
3.6774,16.354,222,508,819,2,2.169,1
3.6940,16.629,223,508,819,2,2.097,1
3.7113,17.289,224,508,819,2,2.663,1
3.7283,17.020,225,508,819,2,2.686,1
3.7450,16.735,226,508,819,2,2.653,1
3.7612,16.179,227,508,819,2,2.245,1
3.7785,17.330,228,508,819,2,2.606,1
3.7939,15.406,229,508,819,2,2.205,1
3.8115,17.578,230,508,819,2,2.678,1
3.8274,15.862,231,508,819,2,2.179,1
3.8450,17.589,232,508,819,2,2.684,1
3.8608,15.878,233,508,819,2,2.221,1
3.8772,16.398,234,508,819,2,2.126,1
3.8941,16.902,235,508,819,2,2.118,1
3.9115,17.308,236,508,819,2,2.632,1
3.9278,16.390,237,508,819,2,2.653,1
3.9445,16.612,238,508,819,2,2.629,1
4.0590,114.585,244,508,819,2,2.272,1
4.0638,4.778,245,508,819,2,2.463,1
4.0785,14.645,246,508,819,2,2.448,1
4.0953,16.857,247,508,819,2,2.463,1
4.1148,19.439,248,508,819,2,2.840,1
4.1328,18.087,249,508,819,2,2.880,1
4.1463,13.411,250,508,819,2,2.257,1
4.1621,15.836,251,508,819,2,2.347,1
4.1783,16.171,252,508,819,2,2.271,1
4.1950,16.742,253,508,819,2,2.225,1
4.2112,16.240,254,508,819,2,2.306,1
4.2300,18.731,255,508,819,2,2.222,1
4.2456,15.643,256,508,819,2,2.440,1
4.2613,15.704,257,508,819,2,2.251,1
4.2779,16.622,258,508,819,2,2.273,1
4.2946,16.645,259,508,819,2,2.240,1
4.3132,18.598,260,508,819,2,3.152,1
4.3295,16.332,261,508,819,2,2.542,1
4.3475,17.969,262,508,819,2,2.805,1
4.3641,16.606,263,508,819,2,2.526,1
4.3805,16.452,264,508,819,2,2.562,1
4.3969,16.382,265,508,819,2,2.573,1
4.4135,16.604,266,508,819,2,2.530,1
4.4294,15.880,267,508,819,2,2.521,1
4.4457,16.324,268,508,819,2,2.284,1
4.4613,15.534,269,508,819,2,2.294,1
4.4781,16.783,270,508,819,2,2.278,1
4.4962,18.190,271,508,819,2,2.497,1
4.5112,14.978,272,508,819,2,2.249,1
4.5284,17.149,273,508,819,2,2.473,1
4.5451,16.724,274,508,819,2,2.349,1
4.5612,16.125,275,508,819,2,2.316,1
4.5784,17.154,276,508,819,2,2.242,1
4.5952,16.802,277,508,819,2,2.170,1
4.6117,16.570,278,508,819,2,2.219,1
4.6281,16.375,279,508,819,2,2.230,1
4.6452,17.070,280,508,819,2,2.278,1
4.6608,15.653,281,508,819,2,2.216,1
4.6775,16.699,282,508,819,2,2.136,1
4.6939,16.371,283,508,819,2,2.121,1
4.7106,16.652,284,508,819,2,2.106,1
4.7273,16.693,285,508,819,2,2.178,1
4.7445,17.193,286,508,819,2,2.147,1
4.7609,16.457,287,508,819,2,2.204,1
4.7776,16.736,288,508,819,2,2.135,1
4.7947,17.061,289,508,819,2,2.166,1
4.8114,16.713,290,508,819,2,2.183,1
4.8278,16.385,291,508,819,2,2.320,1
4.8443,16.479,292,508,819,2,2.180,1
4.8612,16.922,293,508,819,2,2.187,1
4.8775,16.256,294,508,819,2,2.149,1
4.8941,16.651,295,508,819,2,2.166,1
4.9111,16.974,296,508,819,2,2.282,1
4.9276,16.549,297,508,819,2,2.300,1
4.9450,17.378,298,508,819,2,2.278,1
4.9620,17.030,299,508,819,2,2.290,1
4.9786,16.548,300,508,819,2,2.377,1
4.9952,16.561,301,508,819,2,2.394,1
5.0128,17.645,302,508,819,2,2.575,1
5.0279,15.078,303,508,819,2,2.366,1
