elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
1.0057,27.855,61,502,819,2,2.459,1
1.0323,26.596,62,502,819,2,2.287,1
1.0454,13.105,63,502,819,2,2.458,1
1.0512,5.853,64,502,819,2,2.655,1
1.0652,13.941,65,502,819,2,2.155,1
1.0781,12.924,66,502,819,2,2.136,1
1.0963,18.212,67,502,819,2,2.678,1
1.1122,15.864,68,502,819,2,2.689,1
1.1283,16.149,69,502,819,2,2.208,1
1.1540,25.732,70,502,819,2,2.150,1
1.1614,7.379,71,502,819,2,2.085,1
1.1781,16.731,72,502,819,2,2.138,1
1.1947,16.524,73,502,819,2,2.158,1
1.2164,21.681,74,502,819,2,2.132,1
1.2280,11.624,75,502,819,2,2.196,1
1.2541,26.075,76,502,819,2,2.142,1
1.2616,7.589,77,502,819,2,2.203,1
1.2796,17.967,78,502,819,2,2.258,1
1.2954,15.760,79,502,819,2,2.380,1
1.3117,16.320,80,502,819,2,2.100,1
1.3370,25.295,81,503,819,2,2.368,1
1.3459,8.967,82,503,819,2,2.612,1
1.3619,15.999,83,503,819,2,2.197,1
1.3788,16.848,84,503,819,2,2.650,1
1.3948,16.010,85,503,819,2,2.117,1
1.4131,18.263,86,503,819,2,2.494,1
1.4292,16.082,87,503,819,2,2.344,1
1.4560,26.890,88,504,819,2,2.114,1
1.4621,6.024,89,504,819,2,2.178,1
1.4795,17.387,90,504,819,2,2.229,1
1.4952,15.793,91,504,819,2,2.167,1
1.5116,16.355,92,504,819,2,2.107,1
1.5280,16.412,93,504,819,2,2.129,1
1.5447,16.687,94,504,819,2,2.106,1
1.5699,25.232,95,505,819,2,2.117,1
1.5878,17.910,96,505,819,2,2.197,1
1.6051,17.269,97,505,819,2,2.157,1
1.6118,6.715,98,505,819,2,2.122,1
1.6293,17.523,99,505,819,2,2.206,1
1.6452,15.902,100,505,819,2,2.323,1
1.6619,16.610,101,505,819,2,2.165,1
1.6812,19.303,102,506,819,2,2.818,1
1.6957,14.563,103,506,819,2,2.275,1
1.7220,26.232,104,506,819,2,2.568,1
1.7291,7.097,105,506,819,2,2.639,1
1.7556,26.541,106,506,819,2,2.284,1
1.7628,7.236,107,506,819,2,2.172,1
1.7787,15.900,108,506,819,2,2.279,1
1.7954,16.663,109,507,819,2,2.125,1
1.8196,24.195,110,507,819,2,2.101,1
1.8294,9.777,111,507,819,2,2.198,1
1.8460,16.639,112,507,819,2,2.628,1
1.8623,16.283,113,507,819,2,2.222,1
