elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
1.0006,16.437,61,502,819,2,2.103,1
1.0193,18.737,62,502,819,2,2.111,1
1.0343,14.993,63,502,819,2,2.100,1
1.0505,16.138,64,502,819,2,2.136,1
1.0676,17.165,65,502,819,2,2.682,1
1.0837,16.086,66,502,819,2,2.079,1
1.1004,16.659,67,502,819,2,2.093,1
1.1171,16.708,68,502,819,2,2.078,1
1.1338,16.694,69,502,819,2,2.094,1
1.1506,16.810,70,502,819,2,2.085,1
1.1673,16.724,71,502,819,2,2.084,1
1.1849,17.574,72,502,819,2,2.583,1
1.2009,15.977,73,502,819,2,2.462,1
1.2173,16.461,74,502,819,2,2.274,1
1.2344,17.099,75,502,819,2,2.724,1
1.2508,16.365,76,502,819,2,2.102,1
1.2674,16.580,77,502,819,2,2.178,1
1.2839,16.554,78,502,819,2,2.074,1
1.3013,17.421,79,502,819,2,2.594,1
1.3177,16.319,80,502,819,2,2.595,1
1.3343,16.653,81,502,819,2,2.612,1
1.3505,16.163,82,502,819,2,2.102,1
1.3677,17.189,83,502,819,2,2.663,1
1.3837,16.083,84,502,819,2,2.083,1
1.4013,17.519,85,502,819,2,2.555,1
1.4176,16.360,86,502,819,2,2.603,1
1.4343,16.692,87,502,819,2,2.573,1
1.4506,16.265,88,502,819,2,2.269,1
1.4676,17.048,89,502,819,2,2.638,1
1.4837,16.102,90,502,819,2,2.082,1
1.5006,16.852,91,502,819,2,2.113,1
1.5177,17.091,92,502,819,2,2.265,1
1.5338,16.102,93,502,819,2,2.255,1
1.5506,16.817,94,502,819,2,2.276,1
1.5672,16.573,95,502,819,2,2.166,1
1.5839,16.778,96,502,819,2,2.283,1
1.6003,16.380,97,502,819,2,2.113,1
1.6248,24.429,98,502,819,2,2.203,1
1.6340,9.253,99,502,819,2,2.593,1
1.6508,16.786,100,502,819,2,2.633,1
1.6673,16.496,101,502,819,2,2.180,1
1.6837,16.395,102,502,819,2,2.063,1
1.7008,17.099,103,502,819,2,2.616,1
1.7168,16.058,104,502,819,2,2.080,1
1.7345,17.648,105,502,819,2,2.646,1
1.7505,16.055,106,502,819,2,2.096,1
1.7674,16.878,107,502,819,2,2.275,1
1.7943,26.899,108,502,819,2,2.200,1
1.8010,6.724,109,502,819,2,2.248,1
1.8181,17.020,110,502,819,2,2.233,1
1.8349,16.852,111,502,819,2,2.252,1
1.8512,16.315,112,502,819,2,2.349,1
1.8680,16.798,113,502,819,2,2.470,1
1.8838,15.727,114,502,819,2,2.107,1
1.9009,17.133,115,502,819,2,2.173,1
1.9172,16.330,116,502,819,2,2.253,1
1.9460,28.764,117,502,819,2,3.284,1
1.9515,5.520,118,502,819,2,2.083,1
1.9673,15.794,119,502,819,2,2.328,1
1.9949,27.564,120,502,819,2,2.897,1
2.0022,7.368,121,502,819,2,2.307,1
2.0181,15.870,122,502,819,2,2.191,1
2.0337,15.633,123,502,819,2,2.225,1
2.0641,30.407,124,502,819,2,2.711,1
2.0707,6.595,125,503,819,2,2.151,1
2.0840,13.264,126,503,819,2,2.172,1
2.1008,16.819,127,503,819,2,2.663,1
2.1170,16.150,128,503,819,2,2.121,1
2.1336,16.627,129,503,819,2,2.098,1
2.1505,16.921,130,503,819,2,2.125,1
2.1682,17.641,131,502,819,2,2.710,1
2.1842,16.087,132,502,819,2,2.587,1
2.2002,15.928,133,502,819,2,2.098,1
2.2169,16.757,134,502,819,2,2.095,1
2.2337,16.810,135,502,819,2,2.124,1
2.2515,17.730,136,502,819,2,2.277,1
2.2679,16.419,137,502,819,2,2.624,1
2.2933,25.396,138,502,819,2,2.770,1
2.3110,17.749,139,502,819,2,2.808,1
2.3190,8.015,140,502,819,2,2.462,1
2.3341,15.061,141,502,819,2,2.235,1
2.3504,16.304,142,502,819,2,2.125,1
2.3670,16.579,143,502,819,2,2.097,1
2.3836,16.625,144,502,819,2,2.087,1
2.4003,16.685,145,502,819,2,2.098,1
2.4168,16.526,146,502,819,2,2.103,1
2.4335,16.719,147,502,819,2,2.096,1
2.4503,16.755,148,502,819,2,2.105,1
2.4675,17.179,149,502,819,2,2.185,1
2.4844,16.931,150,502,819,2,2.275,1
2.5010,16.617,151,502,819,2,2.300,1
2.5202,19.137,152,502,819,2,3.369,1
2.5353,15.123,153,502,819,2,2.233,1
2.5516,16.287,154,502,819,2,2.321,1
2.5672,15.579,155,502,819,2,2.269,1
2.5843,17.100,156,502,819,2,2.218,1
2.6008,16.540,157,502,819,2,2.129,1
2.6176,16.816,158,502,819,2,2.590,1
2.6338,16.192,159,502,819,2,2.110,1
2.6503,16.542,160,502,819,2,2.107,1
2.6669,16.590,161,502,819,2,2.177,1
2.6836,16.660,162,502,819,2,2.112,1
2.7002,16.623,163,502,819,2,2.103,1
2.7173,17.081,164,502,819,2,2.169,1
2.7346,17.291,165,502,819,2,2.674,1
2.7522,17.590,166,502,819,2,2.660,1
2.7677,15.484,167,502,819,2,2.347,1
2.7837,16.051,168,502,819,2,2.216,1
2.8110,27.254,169,502,819,2,2.709,1
2.8179,6.972,170,502,819,2,2.628,1
2.8343,16.382,171,502,819,2,2.618,1
2.8512,16.846,172,502,819,2,2.704,1
2.8670,15.853,173,502,819,2,2.189,1
2.8837,16.711,174,502,819,2,2.142,1
2.9003,16.595,175,502,819,2,2.113,1
2.9170,16.642,176,502,819,2,2.113,1
2.9438,26.840,177,502,819,2,2.673,1
2.9507,6.893,178,502,819,2,2.110,1
2.9787,27.956,179,502,819,2,3.074,1
2.9846,5.923,180,502,819,2,2.115,1
3.0167,32.128,181,502,819,2,2.581,1
3.0328,16.128,182,502,819,2,3.040,1
3.0386,5.730,183,502,819,2,2.237,1
3.0625,23.915,184,502,819,2,3.704,1
3.0688,6.368,185,502,819,2,2.144,1
3.0850,16.168,186,502,819,2,2.672,1
3.1016,16.611,187,502,819,2,2.643,1
3.1180,16.340,188,502,819,2,2.672,1
3.1346,16.613,189,502,819,2,2.664,1
3.1515,16.879,190,502,819,2,2.651,1
3.1687,17.205,191,502,819,2,2.454,1
3.1844,15.712,192,502,819,2,2.394,1
3.2011,16.740,193,502,819,2,2.297,1
3.2190,17.861,194,502,819,2,2.722,1
3.2348,15.841,195,502,819,2,2.684,1
3.2510,16.205,196,502,819,2,2.135,1
3.2679,16.888,197,502,819,2,2.351,1
3.2845,16.587,198,502,819,2,2.126,1
3.3011,16.628,199,502,819,2,2.134,1
3.3179,16.768,200,502,819,2,2.677,1
3.3352,17.284,201,502,819,2,2.666,1
3.3513,16.118,202,502,819,2,2.659,1
3.3678,16.497,203,502,819,2,2.197,1
3.3845,16.660,204,502,819,2,2.109,1
3.4012,16.792,205,502,819,2,2.420,1
3.4187,17.472,206,547,819,2,2.336,1
3.4357,16.972,207,554,819,2,2.230,1
3.4521,16.447,208,554,819,2,2.711,1
3.4687,16.589,209,557,819,2,2.463,1
3.4850,16.258,210,557,819,2,2.162,1
3.5019,16.932,211,625,820,2,2.207,1
3.5202,18.325,212,633,820,2,2.514,1
3.5358,15.553,213,637,820,2,2.355,1
3.5524,16.655,214,639,820,2,2.189,1
3.5696,17.105,215,641,820,2,2.817,1
3.5873,17.725,216,677,841,2,3.197,1
3.6032,15.925,217,683,844,2,2.325,1
3.6199,16.657,218,686,847,2,2.240,1
3.6364,16.492,219,687,849,2,2.349,1
3.6532,16.798,220,689,850,2,2.472,1
3.6708,17.685,221,783,901,2,2.423,1
3.6877,16.843,222,785,904,2,2.327,1
3.7041,16.382,223,787,908,2,2.448,1
3.7205,16.407,224,789,910,2,2.321,1
3.7368,16.329,225,789,910,2,2.231,1
3.7548,18.012,226,847,956,2,2.949,1
3.7725,17.719,227,855,958,2,2.961,1
3.7879,15.333,228,859,960,2,2.541,1
3.8056,17.697,229,863,961,2,2.300,1
3.8217,16.156,230,864,961,2,2.664,1
3.8387,16.988,231,911,995,2,2.522,1
3.8553,16.581,232,921,997,2,2.589,1
3.8722,16.867,233,926,999,2,2.732,1
3.8890,16.802,234,930,1000,2,2.593,1
3.9056,16.635,235,931,1000,2,2.505,1
3.9236,18.031,236,972,1038,2,2.482,1
3.9396,15.991,237,981,1042,2,2.606,1
3.9563,16.678,238,986,1043,2,2.380,1
3.9728,16.549,239,987,1043,2,2.600,1
3.9896,16.796,240,990,1043,2,2.530,1
4.0074,17.740,241,1028,1059,2,3.301,1
4.0243,16.974,242,1033,1063,2,3.440,1
4.0401,15.735,243,1036,1065,2,2.540,1
4.0569,16.785,244,1038,1066,2,2.402,1
4.0737,16.873,245,1039,1067,2,2.539,1
4.0903,16.537,246,1041,1068,2,2.407,1
4.1068,16.565,247,1047,1068,2,2.408,1
4.1240,17.164,248,1054,1068,2,2.688,1
4.1411,17.080,249,1058,1068,2,2.551,1
4.1576,16.485,250,1060,1068,2,3.211,1
4.1744,16.875,251,1079,1068,2,2.835,1
4.1906,16.113,252,1089,1068,2,2.569,1
4.2072,16.615,253,1093,1068,2,2.914,1
4.2243,17.139,254,1097,1068,2,3.035,1
4.2409,16.572,255,1099,1068,2,2.467,1
4.2576,16.756,256,1108,1068,2,2.514,1
4.2742,16.573,257,1122,1068,2,2.695,1
4.2909,16.643,258,1129,1068,2,2.495,1
4.3077,16.839,259,1135,1068,2,2.479,1
4.3254,17.719,260,1138,1069,2,2.693,1
4.3415,16.083,261,1150,1068,2,2.414,1
4.3582,16.686,262,1158,1068,2,3.139,1
4.3755,17.321,263,1164,1068,2,2.951,1
4.3908,15.252,264,1168,1068,2,2.417,1
4.4088,18.040,265,1174,1068,2,3.109,1
4.4255,16.735,266,1181,1068,2,2.665,1
4.4411,15.562,267,1187,1068,2,2.535,1
4.4578,16.671,268,1192,1067,2,2.392,1
4.4751,17.366,269,1197,1067,2,2.531,1
4.4918,16.718,270,1201,1066,2,2.952,1
4.5084,16.554,271,1207,1066,2,2.575,1
4.5279,19.531,272,1213,1065,2,3.460,1
4.5464,18.486,273,1218,1064,2,3.201,1
4.5620,15.578,274,1222,1064,2,2.430,1
